时间	开盘	最高	最低	收盘	成交量	MA.MA1	MA.MA2	MA.MA3	MA.MA4	VOL-TDX.VVOL	VOL-TDX.	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	MACD.DIF	MACD.DEA	MACD.MACD	
 2018/03/06	   12.97	   13.66	   12.91	   13.64	       26911532	      13.04	      12.65	      11.95	      11.79	           	       0.00	  269115.31	  207502.20	  180884.47	       0.41	       0.22	       0.37	
 2018/03/07	   13.56	   13.62	   13.24	   13.28	       14871847	      13.12	      12.78	      12.02	      11.82	           	       0.00	  148718.47	  190521.72	  190997.47	       0.44	       0.27	       0.34	
 2018/03/08	   13.28	   13.55	   13.15	   13.45	        8720883	      13.21	      12.92	      12.11	      11.85	           	       0.00	   87208.83	  182630.58	  192831.73	       0.46	       0.31	       0.32	
 2018/03/09	   13.37	   13.77	   13.33	   13.72	       14659827	      13.42	      13.11	      12.23	      11.87	           	       0.00	  146598.27	  178779.55	  195485.11	       0.50	       0.34	       0.31	
 2018/03/12	   13.74	   13.96	   13.52	   13.58	       15150120	      13.53	      13.21	      12.34	      11.90	           	       0.00	  151501.20	  160628.42	  187219.81	       0.51	       0.38	       0.27	
 2018/03/13	   13.53	   13.74	   13.30	   13.47	       10815443	      13.50	      13.27	      12.50	      11.92	           	       0.00	  108154.43	  128436.24	  167969.22	       0.51	       0.40	       0.21	
 2018/03/14	   13.46	   13.47	   12.88	   12.92	       14764953	      13.43	      13.27	      12.62	      11.94	           	       0.00	  147649.53	  128222.45	  159372.08	       0.46	       0.41	       0.08	
 2018/03/15	   12.85	   13.23	   12.84	   12.99	       10057841	      13.34	      13.27	      12.72	      11.96	           	       0.00	  100578.41	  130896.37	  156763.47	       0.42	       0.41	       0.00	
 2018/03/16	   13.06	   13.20	   12.82	   12.91	        9927238	      13.17	      13.30	      12.82	      11.98	           	       0.00	   99272.38	  121431.19	  150105.38	       0.37	       0.41	      -0.07	
 2018/03/19	   13.10	   13.53	   12.98	   13.43	       16805494	      13.14	      13.34	      12.91	      12.02	           	       0.00	  168054.94	  124741.94	  142685.17	       0.37	       0.40	      -0.05	
 2018/03/20	   13.27	   13.63	   13.19	   13.44	       10252251	      13.14	      13.32	      12.98	      12.06	           	       0.00	  102522.51	  123615.55	  126025.90	       0.37	       0.39	      -0.04	
 2018/03/21	   13.38	   14.07	   13.38	   13.67	       21936518	      13.29	      13.36	      13.07	      12.10	           	       0.00	  219365.19	  137958.69	  133090.56	       0.39	       0.39	      -0.01	
 2018/03/22	   13.58	   14.15	   13.55	   13.94	       21332054	      13.48	      13.41	      13.16	      12.14	           	       0.00	  213320.55	  160507.11	  145701.73	       0.41	       0.40	       0.03	
 2018/03/23	   13.62	   14.46	   13.09	   13.84	       28988512	      13.66	      13.42	      13.26	      12.18	           	       0.00	  289885.13	  198629.66	  160030.42	       0.42	       0.40	       0.04	
 2018/03/26	   13.87	   14.70	   13.87	   14.52	       38070444	      13.88	      13.51	      13.36	      12.24	           	       0.00	  380704.44	  241159.56	  182950.75	       0.48	       0.42	       0.12	
 2018/03/27	   14.56	   14.76	   14.06	   14.43	       35172576	      14.08	      13.61	      13.44	      12.29	           	       0.00	  351725.75	  291000.22	  207307.88	       0.51	       0.44	       0.15	
 2018/03/28	   14.20	   14.71	   14.14	   14.69	       20421632	      14.28	      13.79	      13.53	      12.35	           	       0.00	  204216.31	  287970.44	  212964.56	       0.55	       0.46	       0.18	
 2018/03/29	   14.59	   14.75	   14.16	   14.30	       12653635	      14.36	      13.92	      13.60	      12.40	           	       0.00	  126536.35	  270613.59	  215560.36	       0.54	       0.48	       0.14	
 2018/03/30	   14.29	   14.82	   14.19	   14.48	       18390752	      14.48	      14.07	      13.69	      12.44	           	       0.00	  183907.52	  249418.08	  224023.88	       0.55	       0.49	       0.11	
 2018/04/02	   14.60	   15.27	   14.59	   15.18	       24808502	      14.62	      14.25	      13.79	      12.50	           	       0.00	  248085.02	  222894.19	  232026.88	       0.60	       0.51	       0.17	
 2018/04/03	   15.05	   15.13	   14.63	   14.95	       18172072	      14.72	      14.40	      13.86	      12.54	           	       0.00	  181720.72	  188893.19	  239946.70	       0.62	       0.53	       0.16	
 2018/04/04	   14.85	   15.44	   14.27	   14.57	       24076854	      14.70	      14.49	      13.92	      12.58	           	       0.00	  240768.55	  196203.63	  242087.03	       0.59	       0.54	       0.09	
 2018/04/09	   14.45	   15.06	   14.15	   14.75	       17864044	      14.79	      14.57	      13.99	      12.63	           	       0.00	  178640.44	  206624.45	  238619.02	       0.58	       0.55	       0.05	
 2018/04/10	   14.72	   14.90	   13.79	   14.15	       26189544	      14.72	      14.60	      14.01	      12.66	           	       0.00	  261895.44	  222222.03	  235820.05	       0.51	       0.54	      -0.06	
 2018/04/11	   14.03	   14.13	   13.54	   13.79	       30073388	      14.44	      14.53	      14.02	      12.69	           	       0.00	  300733.88	  232751.80	  227823.00	       0.43	       0.52	      -0.18	
 2018/04/12	   13.69	   14.33	   13.62	   13.86	       18796524	      14.22	      14.47	      14.04	      12.72	           	       0.00	  187965.23	  234000.70	  211446.94	       0.36	       0.49	      -0.25	
 2018/04/13	   13.87	   14.26	   13.81	   13.97	       12560321	      14.10	      14.40	      14.09	      12.75	           	       0.00	  125603.21	  210967.64	  203585.64	       0.32	       0.46	      -0.28	
 2018/04/16	   13.97	   14.10	   13.53	   13.64	       16538711	      13.88	      14.33	      14.13	      12.78	           	       0.00	  165387.11	  208316.97	  207470.70	       0.25	       0.41	      -0.33	
 2018/04/17	   13.73	   14.10	   13.63	   13.71	       19256228	      13.79	      14.26	      14.17	      12.82	           	       0.00	  192562.28	  194450.34	  208336.19	       0.20	       0.37	      -0.34	
 2018/04/18	   13.75	   14.24	   13.37	   14.16	       23819736	      13.87	      14.15	      14.20	      12.87	           	       0.00	  238197.36	  181943.03	  207347.42	       0.20	       0.34	      -0.28	
 2018/04/19	   14.12	   14.83	   14.04	   14.52	       23936296	      14.00	      14.11	      14.26	      12.93	           	       0.00	  239362.95	  192222.58	  213111.64	       0.22	       0.31	      -0.19	
 2018/04/20	   14.38	   14.83	   14.08	   14.22	       12883038	      14.05	      14.08	      14.28	      12.98	           	       0.00	  128830.38	  192868.02	  201917.83	       0.21	       0.29	      -0.17	
 2018/04/23	   14.21	   14.38	   12.87	   13.14	       23540592	      13.95	      13.92	      14.24	      13.01	           	       0.00	  235405.92	  206871.78	  207594.38	       0.11	       0.26	      -0.28	
 2018/04/24	   13.12	   13.81	   13.07	   13.76	       13086946	      13.96	      13.88	      14.24	      13.04	           	       0.00	  130869.46	  194533.22	  194491.78	       0.09	       0.22	      -0.27	
 2018/04/25	   13.47	   13.87	   13.32	   13.74	        7935826	      13.88	      13.87	      14.20	      13.08	           	       0.00	   79358.26	  162765.39	  172354.22	       0.06	       0.19	      -0.25	
 2018/04/26	   13.68	   13.97	   13.35	   13.41	        7723174	      13.65	      13.83	      14.15	      13.10	           	       0.00	   77231.74	  130339.16	  161280.88	       0.02	       0.16	      -0.28	
 2018/04/27	   13.61	   13.63	   12.92	   13.19	       13760306	      13.45	      13.75	      14.07	      13.13	           	       0.00	  137603.06	  132093.69	  162480.86	      -0.03	       0.12	      -0.31	
 2018/05/02	   13.20	   13.70	   12.97	   13.65	       13621224	      13.55	      13.75	      14.04	      13.16	           	       0.00	  136212.23	  112254.95	  159563.36	      -0.04	       0.09	      -0.25	
 2018/05/03	   13.50	   13.61	   13.16	   13.38	       12966293	      13.47	      13.72	      13.99	      13.18	           	       0.00	  129662.93	  112013.65	  153273.44	      -0.06	       0.06	      -0.24	
 2018/05/04	   13.38	   13.78	   13.28	   13.65	       12079154	      13.46	      13.67	      13.91	      13.20	           	       0.00	  120791.54	  120300.30	  141532.84	      -0.06	       0.03	      -0.19	
 2018/05/07	   13.54	   13.93	   13.51	   13.89	        9851450	      13.55	      13.60	      13.86	      13.22	           	       0.00	   98514.50	  124556.85	  127448.00	      -0.04	       0.02	      -0.12	
 2018/05/08	   13.90	   14.58	   13.57	   13.75	       22569762	      13.66	      13.56	      13.82	      13.25	           	       0.00	  225697.63	  142175.77	  137134.73	      -0.03	       0.01	      -0.08	
 2018/05/09	   13.77	   13.79	   13.40	   13.54	        8092763	      13.64	      13.60	      13.76	      13.29	           	       0.00	   80927.63	  131118.84	  121686.90	      -0.04	      -0.00	      -0.08	
 2018/05/10	   13.52	   13.56	   13.17	   13.26	       14516670	      13.62	      13.55	      13.71	      13.32	           	       0.00	  145166.70	  134219.59	  123116.63	      -0.07	      -0.02	      -0.12	
 2018/05/11	   13.21	   13.41	   12.87	   12.91	       14466067	      13.47	      13.46	      13.67	      13.34	           	       0.00	  144660.67	  138993.42	  129646.87	      -0.13	      -0.04	      -0.17	
 2018/05/14	   12.88	   13.23	   12.69	   12.81	       15078345	      13.25	      13.40	      13.61	      13.39	           	       0.00	  150783.45	  149447.22	  137002.03	      -0.17	      -0.06	      -0.21	
 2018/05/15	   12.75	   13.00	   12.70	   12.94	        6893102	      13.09	      13.38	      13.56	      13.43	           	       0.00	   68931.02	  118093.90	  130134.83	      -0.20	      -0.09	      -0.21	
 2018/05/16	   12.86	   13.41	   12.86	   13.27	       16208764	      13.04	      13.34	      13.55	      13.46	           	       0.00	  162087.64	  134325.91	  132722.38	      -0.19	      -0.11	      -0.15	
 2018/05/17	   13.21	   13.27	   12.99	   13.08	        6069190	      13.00	      13.31	      13.51	      13.50	           	       0.00	   60691.90	  117430.94	  125825.27	      -0.19	      -0.13	      -0.13	
 2018/05/18	   13.05	   13.17	   12.88	   13.16	        6496240	      13.05	      13.26	      13.46	      13.53	           	       0.00	   64962.40	  101491.28	  120242.35	      -0.19	      -0.14	      -0.10	
 2018/05/21	   13.16	   13.20	   12.97	   13.05	       10642682	      13.10	      13.18	      13.39	      13.54	           	       0.00	  106426.82	   92619.95	  121033.59	      -0.19	      -0.15	      -0.08	
 2018/05/22	   13.07	   13.10	   12.74	   12.96	        7948251	      13.10	      13.10	      13.33	      13.56	           	       0.00	   79482.51	   94730.25	  106412.08	      -0.20	      -0.16	      -0.08	
 2018/05/23	   12.91	   13.18	   12.85	   12.97	       11472248	      13.04	      13.04	      13.32	      13.57	           	       0.00	  114722.48	   85257.22	  109791.56	      -0.20	      -0.17	      -0.07	
 2018/05/24	   12.96	   13.01	   12.57	   12.61	        9094363	      12.95	      12.98	      13.26	      13.59	           	       0.00	   90943.63	   91307.57	  104369.25	      -0.23	      -0.18	      -0.10	
 2018/05/25	   12.68	   12.83	   12.60	   12.71	        6435224	      12.86	      12.96	      13.21	      13.59	           	       0.00	   64352.24	   91185.53	   96338.41	      -0.24	      -0.19	      -0.10	
 2018/05/28	   12.72	   12.74	   11.96	   12.14	       19390910	      12.68	      12.89	      13.15	      13.58	           	       0.00	  193909.09	  108681.99	  100650.98	      -0.29	      -0.21	      -0.16	
 2018/05/29	   12.14	   12.27	   11.80	   11.86	       11299388	      12.46	      12.78	      13.08	      13.56	           	       0.00	  112993.88	  115384.27	  105057.26	      -0.35	      -0.24	      -0.23	
 2018/05/30	   11.71	   11.95	   11.55	   11.69	        9036935	      12.20	      12.62	      12.98	      13.54	           	       0.00	   90369.35	  110513.64	   97885.43	      -0.41	      -0.27	      -0.27	
 2018/05/31	   11.76	   11.91	   11.33	   11.56	       12822472	      11.99	      12.47	      12.89	      13.52	           	       0.00	  128224.72	  117969.86	  104638.71	      -0.46	      -0.31	      -0.30	
 2018/06/01	   11.46	   11.79	   11.20	   11.62	       18509628	      11.77	      12.32	      12.79	      13.50	           	       0.00	  185096.28	  142118.67	  116652.10	      -0.49	      -0.35	      -0.28	
 2018/06/04	   11.62	   11.85	   11.53	   11.78	        9818587	      11.70	      12.19	      12.68	      13.47	           	       0.00	   98185.87	  122974.02	  115828.01	      -0.49	      -0.38	      -0.23	
 2018/06/05	   11.75	   12.34	   11.75	   12.32	       15302598	      11.79	      12.13	      12.61	      13.45	           	       0.00	  153025.98	  130980.44	  123182.35	      -0.45	      -0.39	      -0.11	
 2018/06/06	   12.17	   12.50	   12.17	   12.29	        9286130	      11.91	      12.06	      12.55	      13.43	           	       0.00	   92861.30	  131478.83	  120996.23	      -0.41	      -0.39	      -0.03	
 2018/06/07	   12.46	   12.46	   11.89	   11.96	       11858320	      11.99	      11.99	      12.48	      13.40	           	       0.00	  118583.20	  129550.52	  123760.20	      -0.40	      -0.40	      -0.01	
 2018/06/08	   11.91	   12.12	   11.91	   11.97	        6692614	      12.06	      11.92	      12.44	      13.38	           	       0.00	   66926.14	  105916.50	  124017.58	      -0.39	      -0.39	       0.01	
